0.392,0.608
0.042,0.958
0.063,0.937
0.047,0.953
0.7,0.3
0.196,0.804
0.305,0.695
0.304,0.696
0.149,0.851
0.703,0.297
0.255,0.745
0.135,0.865
0.049,0.951
0.364,0.636
0.175,0.825
0.017,0.983
0.035,0.965
0.748,0.252
0.047,0.953
0.72,0.28
0.009,0.991
0.694,0.306
0.156,0.844
0.599,0.401
0.097,0.903
0.02,0.98
0.059,0.941
0.217,0.783
0.219,0.781
0.251,0.749
0.033,0.967
0.13,0.87
0.446,0.554
0.073,0.927
0.554,0.446
0.034,0.966
0.023,0.977
0.177,0.823
0.668,0.332
0.724,0.276
0.032,0.968
0.049,0.951
0.507,0.493
0.037,0.963
0.036,0.964
0.399,0.601
0.257,0.743
0.014,0.986
0.279,0.721
0.015,0.985
0.012,0.988
0.088,0.912
0.001,0.999
0.25,0.75
0.278,0.722
0.251,0.749
0.687,0.313
0.532,0.468
0.53,0.47
0.742,0.258
0.101,0.899
0.264,0.736
0.049,0.951
0.004,0.996
0.011,0.989
0.043,0.957
0.014,0.986
0.172,0.828
0.313,0.687
0.003,0.997
0.266,0.734
0.314,0.686
0.066,0.934
0.43,0.57
0.076,0.924
0.005,0.995
0.328,0.672
0.076,0.924
0.629,0.371
0.003,0.997
0.279,0.721
0.018,0.982
0.018,0.982
0.003,0.997
0.295,0.705
0.373,0.627
0.633,0.367
0.002,0.998
0.508,0.492
0.058,0.942
0.193,0.807
0.142,0.858
0.013,0.987
0.0,1.0
0.003,0.997
0.354,0.646
0.386,0.614
0.019,0.981
0.056,0.944
0.144,0.856
0.155,0.845
0.006,0.994
0.217,0.783
0.162,0.838
0.027,0.973
0.087,0.913
0.126,0.874
